TIMESTAMP_START,TIMESTAMP_END,P_F,TA_F,SW_IN_F,VPD_F,WS_F,USTAR,PPFD_IN,CO2_F,PA_F,RH,SW_IN_FC,Salinity_ppt
1/4/2023 13:30,1/4/2023 14:00,0.4465,28.93925625,854,13.57957592,3.871099057,0.22791228,1690.051558,410,100.8080645,65.9799392,740,10
1/4/2023 14:00,1/4/2023 14:30,0.45,28.9607635,831,13.83907512,3.548308861,0.2142765,1535.196187,410,100.7686875,65.37291273,736,10
1/4/2023 14:30,1/4/2023 15:00,0.4515,28.8992477,773,13.74957888,3.540892134,0.213808095,1380.340817,410,100.7296817,65.4742595,677,10
1/4/2023 15:00,1/4/2023 15:30,0.453,28.8377319,715,13.66042942,3.539717253,0.21333969,1225.485446,410,100.6906758,65.57583764,617,10
1/4/2023 15:30,1/4/2023 16:00,0.456,28.68933255,626,13.40859322,3.619592305,0.215653095,1070.630076,410,100.6697988,65.91892104,559,10
1/4/2023 16:00,1/4/2023 16:30,0.459,28.5409332,538,13.15902933,3.708897471,0.2179665,915.7747052,410,100.6489219,66.26433852,500,10
1/4/2023 16:30,1/4/2023 17:00,0.46,28.20017395,428.68995,12.26386414,3.641531749,0.21134943,763.1455877,410,100.6540782,67.93099249,391.5536,10
1/4/2023 17:00,1/4/2023 17:30,0.461,27.8594147,319.6875,11.38118879,3.589319328,0.20473236,610.5164701,410,100.6592344,69.64286969,282.7798,10
1/4/2023 17:30,1/4/2023 18:00,0.4635,27.348848,210.107535,10.3224095,3.602776992,0.19972488,457.8873526,410,100.6655664,71.63364223,188.82305,10
1/4/2023 18:00,1/4/2023 18:30,0.466,26.8382813,100.52757,9.291861463,3.636488162,0.1947174,305.2582351,410,100.6718984,73.68976758,94.8663,10
1/4/2023 18:30,1/4/2023 19:00,0.466,26.429628,50.65003827,8.448774084,3.656574486,0.197295095,152.6291175,410,100.7108652,75.49489405,47.80377827,10
1/4/2023 19:00,1/4/2023 19:30,0.466,26.0209747,0.77250654,7.623108457,3.687348992,0.19987279,0,410,100.749832,77.349994,0.74125654,10
1/4/2023 19:30,1/4/2023 20:00,0.233,25.7256561,0.38625327,7.027808082,3.668405742,0.19896242,0,410,100.7910215,78.75067863,0.37062827,10
1/4/2023 20:00,1/4/2023 20:30,0,25.4303375,0,6.441328047,3.65251607,0.19805205,0,410,100.8322109,80.17986545,0,10
1/4/2023 20:30,1/4/2023 21:00,0,25.2678009,0,6.102982397,3.586583196,0.19488025,0,410,100.8805977,81.03875843,0,10
1/4/2023 21:00,1/4/2023 21:30,0,25.1052643,0,5.767234629,3.520715591,0.19170845,0,410,100.9289844,81.90781823,0,10
1/4/2023 21:30,1/4/2023 22:00,0,24.9560791,0,5.469906368,3.504685693,0.19106409,0,410,100.939545,82.68742898,0,10
1/4/2023 22:00,1/4/2023 22:30,0,24.8068939,0,5.17474808,3.489264467,0.19041973,0,410,100.9501055,83.47529811,0,10
1/4/2023 22:30,1/4/2023 23:00,0,24.7393051,0,5.020094654,3.45716239,0.19007349,0,410,100.9617852,83.90437655,0,10
1/4/2023 23:00,1/4/2023 23:30,0,24.6717163,0,4.8658567,3.42602864,0.18972725,0,410,100.9734648,84.33582262,0,10
1/4/2023 23:30,1/5/2023 0:00,0.0004285,24.5719238,0,4.654967907,3.425616757,0.19086218,0,410,100.9528887,84.925117,0,10
1/5/2023 0:00,1/5/2023 0:30,0.000857,24.4721313,0,4.445014386,3.429178627,0.19199711,0,410,100.9323125,85.51890558,0,10
1/5/2023 0:30,1/5/2023 1:00,0.0017185,24.36769255,0,4.208889707,3.379047944,0.18784854,0,410,100.9148145,86.20221212,0,10
1/5/2023 1:00,1/5/2023 1:30,0.00258,24.2632538,0,3.973738122,3.3308488,0.18369997,0,410,100.8973164,86.89137822,0,10
1/5/2023 1:30,1/5/2023 2:00,0.00365,24.2181183,0,4.010188541,3.240066967,0.1786643,0,410,100.8472871,86.73531391,0,10
1/5/2023 2:00,1/5/2023 2:30,0.00472,24.1729828,0,4.046367353,3.155304359,0.17362863,0,410,100.7972578,86.57938885,0,10
1/5/2023 2:30,1/5/2023 3:00,0.00856,24.085878,0,3.805977613,3.109702446,0.17110324,0,410,100.7827422,87.31058644,0,10
1/5/2023 3:00,1/5/2023 3:30,0.0124,23.9987732,0,3.566070381,3.064178491,0.16857785,0,410,100.7682266,88.04815144,0,10
1/5/2023 3:30,1/5/2023 4:00,0.01455,23.96439515,0,3.431180161,3.001091871,0.16405961,0,410,100.7663653,88.47648526,0,10
1/5/2023 4:00,1/5/2023 4:30,0.0167,23.9300171,0,3.296221747,2.938515128,0.15954137,0,410,100.7645039,88.90686332,0,10
1/5/2023 4:30,1/5/2023 5:00,0.02035,23.9490448,0,3.193609604,2.827566429,0.15231538,15.68798102,410,100.7913535,89.26446877,0,10
1/5/2023 5:00,1/5/2023 5:30,0.024,23.9680725,0,3.090414926,2.716635806,0.14508939,31.37596205,410,100.8182031,89.62322622,0,10
1/5/2023 5:30,1/5/2023 6:00,0.0294,23.93449555,0,2.895269388,2.654142373,0.141512095,47.06394307,410,100.853,90.25885247,0,10
1/5/2023 6:00,1/5/2023 6:30,0.0348,23.9009186,0,2.699632051,2.591762865,0.1379348,62.75192409,410,100.8877969,90.89873984,0,10
1/5/2023 6:30,1/5/2023 7:00,0.0408,23.9542557,3.64,2.670794098,2.560952518,0.138548285,78.43990512,410,100.932584,91.02475655,3.18,10
1/5/2023 7:00,1/5/2023 7:30,0.0468,24.0075928,7.28,2.641724648,2.530639199,0.13916177,94.12788614,410,100.9773711,91.15082422,6.36,10
1/5/2023 7:30,1/5/2023 8:00,0.06395,24.53395235,75.5,3.342264264,2.595530425,0.149858805,277.7924248,410,101.0234551,89.15165019,65.5,10
1/5/2023 8:00,1/5/2023 8:30,0.0811,25.0603119,144,4.067321302,2.663373994,0.16055584,461.4569634,410,101.0695391,87.20636553,125,10
1/5/2023 8:30,1/5/2023 9:00,0.16305,25.56134185,255,5.054749541,3.099930611,0.183873085,645.121502,410,101.1156856,84.56684701,197,10
1/5/2023 9:00,1/5/2023 9:30,0.245,26.0623718,366,6.067378439,3.56309148,0.20719033,828.7860406,410,101.161832,82.01647326,269,10
1/5/2023 9:30,1/5/2023 10:00,0.2545,26.45619355,470,6.483943565,3.533444023,0.20781195,1012.450579,410,101.1770058,81.22316496,360,10
1/5/2023 10:00,1/5/2023 10:30,0.264,26.8500153,575,6.912240503,3.505434678,0.20843357,1196.115118,410,101.1921797,80.44123282,452,10
1/5/2023 10:30,1/5/2023 11:00,0.276,27.1488968,656,7.243795914,3.588309947,0.20985636,1264.868847,410,101.1799903,79.85934233,495,10
1/5/2023 11:00,1/5/2023 11:30,0.288,27.4477783,738,7.58231923,3.671247047,0.21127915,1333.622575,410,101.1678008,79.2837327,539,10
1/5/2023 11:30,1/5/2023 12:00,0.3145,27.7360626,789,8.088291332,3.713997314,0.213463725,1402.376304,410,101.1252793,78.27029363,596,10
1/5/2023 12:00,1/5/2023 12:30,0.341,28.0243469,839,8.603032415,3.756779179,0.2156483,1471.130033,410,101.0827578,77.27247454,653,10
1/5/2023 12:30,1/5/2023 13:00,0.361,28.11426695,854,8.940228064,3.738373032,0.215066645,1539.883761,410,101.0318301,76.50494007,645,10
1/5/2023 13:00,1/5/2023 13:30,0.381,28.204187,869,9.277757215,3.720236632,0.21448499,1608.63749,410,100.9809023,75.7450788,637,10
1/5/2023 13:30,1/5/2023 14:00,0.476,28.08851775,848,9.881716353,4.016237714,0.229956595,1453.980932,410,100.9255215,73.99175968,598,10
1/5/2023 14:00,1/5/2023 14:30,0.571,27.9728485,826,10.4647807,4.312332096,0.2454282,1299.324374,410,100.8701406,72.27107794,559,10
1/5/2023 14:30,1/5/2023 15:00,0.6175,28.02121885,769,11.22776446,4.349111755,0.24965885,1144.667816,410,100.8092363,70.33304501,563,10
1/5/2023 15:00,1/5/2023 15:30,0.664,28.0695892,712,11.97716447,4.390710801,0.2538895,990.0112577,410,100.748332,68.44189162,568,10
1/5/2023 15:30,1/5/2023 16:00,0.6655,27.9478012,624,11.80125889,4.406981256,0.25679159,835.3546996,410,100.7217695,68.68411011,501,10
1/5/2023 16:00,1/5/2023 16:30,0.667,27.8260132,536,11.62671816,4.433225552,0.25969368,680.6981415,410,100.695207,68.92752385,435,10
1/5/2023 16:30,1/5/2023 17:00,0.6675,27.5598694,427,10.99339239,4.239098049,0.24896359,567.2484512,410,100.6931484,70.16018862,357,10
1/5/2023 17:00,1/5/2023 17:30,0.668,27.2937256,319,10.36771558,4.052466537,0.2382335,453.798761,410,100.6910898,71.41707861,279,10
1/5/2023 17:30,1/5/2023 18:00,0.669,26.8951126,210,9.538677108,3.967367869,0.2289831,340.3490707,410,100.7096132,73.08089307,180,10
1/5/2023 18:00,1/5/2023 18:30,0.67,26.4964996,101,8.726548427,3.883689825,0.2197327,226.8993805,410,100.7281367,74.7887352,81.5,10
1/5/2023 18:30,1/5/2023 19:00,0.6705,26.154718,50.9,7.939553485,3.708408482,0.206865905,113.4496902,410,100.781836,76.59541037,41.1,10
1/5/2023 19:00,1/5/2023 19:30,0.671,25.8129364,0.868,7.164288815,3.534832971,0.19399911,0,410,100.8355352,78.44968621,0.804,10
1/5/2023 19:30,1/5/2023 20:00,0.3355,25.54477845,0.434,6.590742138,3.363154212,0.180672255,0,410,100.8910625,79.85737741,0.402,10
1/5/2023 20:00,1/5/2023 20:30,0,25.2766205,0,6.024333488,3.193155012,0.1673454,0,410,100.9465898,81.29292108,0,10
1/5/2023 20:30,1/5/2023 21:00,0,25.0863205,0,5.623637079,3.106502247,0.16144788,0,410,100.9816191,82.3383894,0,10
1/5/2023 21:00,1/5/2023 21:30,0,24.8960205,0,5.226455998,3.023539429,0.15555036,0,410,101.0166484,83.3986464,0,10
1/5/2023 21:30,1/5/2023 22:00,0,24.7483917,0,4.955173878,3.020288903,0.155743805,0,410,101.0387871,84.12114159,0,10
1/5/2023 22:00,1/5/2023 22:30,0,24.6007629,0,4.686004332,3.023734258,0.15593725,0,410,101.0609258,84.85073542,0,10
1/5/2023 22:30,1/5/2023 23:00,0,24.51496275,0,4.537590615,3.018423073,0.15776339,0,410,101.0601192,85.25512035,0,10
1/5/2023 23:00,1/5/2023 23:30,0,24.4291626,0,4.389880249,3.013276588,0.15958953,0,410,101.0593125,85.66171822,0,10
1/5/2023 23:30,1/6/2023 0:00,0,24.31120455,0,4.194758142,3.013387638,0.16014275,0,410,101.0348535,86.20195636,0,10
1/6/2023 0:00,1/6/2023 0:30,0,24.1932465,0,4.000945846,3.013520024,0.16069597,0,410,101.0103945,86.74614611,0,10
1/6/2023 0:30,1/6/2023 1:00,0,24.08802185,0,3.812386713,2.963233784,0.15661633,0,410,100.9824844,87.29085243,0,10
1/6/2023 1:00,1/6/2023 1:30,0,23.9827972,0,3.624870439,2.913092841,0.15253669,0,410,100.9545742,87.83942418,0,10
1/6/2023 1:30,1/6/2023 2:00,0.000216,23.98095855,0,3.873030939,2.987615898,0.15573463,0,410,100.9299395,87.00547069,0,10
1/6/2023 2:00,1/6/2023 2:30,0.000432,23.9791199,0,4.11907957,3.065933674,0.15893257,0,410,100.9053047,86.17841961,0,10
1/6/2023 2:30,1/6/2023 3:00,0.000642,23.9528824,0,4.073497351,3.040682022,0.159247965,0,410,100.877086,86.30982251,0,10
1/6/2023 3:00,1/6/2023 3:30,0.000852,23.9266449,0,4.027979528,3.017158461,0.15956336,0,410,100.8488672,86.44145301,0,10
1/6/2023 3:30,1/6/2023 4:00,0.001066,23.83316955,0,3.880602789,2.900418792,0.15173006,0,410,100.8409864,86.8639747,0,10
1/6/2023 4:00,1/6/2023 4:30,0.00128,23.7396942,0,3.734027546,2.783712995,0.14389676,0,410,100.8331055,87.28890579,0,10
1/6/2023 4:30,1/6/2023 5:00,0.0015,23.7276016,0,3.66467578,2.709172185,0.14014536,19.45841472,410,100.8452168,87.51591139,0,10
1/6/2023 5:00,1/6/2023 5:30,0.00172,23.715509,0,3.595259116,2.636111065,0.13639396,38.91682943,410,100.8573281,87.74347445,0,10
1/6/2023 5:30,1/6/2023 6:00,0.001935,23.6632095,0,3.467842688,2.603585241,0.13318318,58.37524415,410,100.8912617,88.14058902,0,10
1/6/2023 6:00,1/6/2023 6:30,0.00215,23.61091,0,3.340636948,2.574720185,0.1299724,77.83365886,410,100.9251953,88.53959114,0,10
1/6/2023 6:30,1/6/2023 7:00,0.00215,23.6555801,3.57,3.252101789,2.505608691,0.13231328,97.29207358,410,100.9421153,88.87327745,3.15,10
1/6/2023 7:00,1/6/2023 7:30,0.00215,23.7002502,7.14,3.162807431,2.437425832,0.13465416,116.7504883,410,100.9590352,89.20783503,6.31,10
1/6/2023 7:30,1/6/2023 8:00,0.00236,24.2557312,75.6,3.733508151,2.378432182,0.14128786,313.5304063,410,100.9944238,87.6783009,68.8,10
1/6/2023 8:00,1/6/2023 8:30,0.00257,24.8112122,144,4.327517469,2.319497974,0.14792156,510.3103243,410,101.0298125,86.18434821,131,10
1/6/2023 8:30,1/6/2023 9:00,0.002785,25.58236085,256,5.809750496,2.789414541,0.17463687,707.0902423,410,101.0597227,82.28377749,242,10
1/6/2023 9:00,1/6/2023 9:30,0.003,26.3535095,368,7.351786082,3.296219453,0.20135218,903.8701602,410,101.0896328,78.5807568,353,10
1/6/2023 9:30,1/6/2023 10:00,0.01075,26.9052597,474,8.638908263,3.428377492,0.211669865,1100.650078,410,101.0873008,75.63465136,441,10
1/6/2023 10:00,1/6/2023 10:30,0.0185,27.4570099,580,9.957675129,3.565650233,0.22198755,1297.429996,410,101.0849688,72.80851122,530,10
1/6/2023 10:30,1/6/2023 11:00,0.05975,27.90566405,663,11.06530139,3.649634289,0.22529647,1277.23782,410,101.0583751,70.56488178,616,10
1/6/2023 11:00,1/6/2023 11:30,0.101,28.3543182,745,12.19469507,3.736504598,0.22860539,1257.045643,410,101.0317813,68.39619318,702,10
1/6/2023 11:30,1/6/2023 12:00,0.2005,28.60474545,796,12.87790796,3.733872227,0.226768555,1236.853467,410,100.9878516,67.10696041,736,10
1/6/2023 12:00,1/6/2023 12:30,0.3,28.8551727,847,13.5678366,3.731334216,0.22493172,1216.66129,410,100.9439219,65.84365378,771,10
1/6/2023 12:30,1/6/2023 13:00,0.394,28.97540435,862,13.45047524,3.502121353,0.21578744,1196.469114,410,100.8941817,66.37370751,767,10
1/6/2023 13:00,1/6/2023 13:30,0.488,29.095636,876,13.32960685,3.272956755,0.20664316,1176.276937,410,100.8444414,66.90655518,763,10
1/6/2023 13:30,1/6/2023 14:00,0.5185,29.1846939,855,14.72639258,3.46646254,0.21541059,1058.091695,410,100.8236446,63.62623785,734,10
1/6/2023 14:00,1/6/2023 14:30,0.549,29.2737518,833,16.07800704,3.683858047,0.22417802,939.9064529,410,100.8028477,60.49129751,706,10
1/6/2023 14:30,1/6/2023 15:00,0.687,28.9414383,774,15.05147761,3.654163409,0.22295335,821.7212107,410,100.7789356,62.29723286,635,10
1/6/2023 15:00,1/6/2023 15:30,0.825,28.6091248,715,14.03550354,3.628062332,0.22172868,703.5359685,410,100.7550234,64.1593025,564,10
1/6/2023 15:30,1/6/2023 16:00,1.043567,28.3717438,626.2218,13.43235854,3.605422159,0.22143489,585.3507262,410,100.7377481,65.22386695,492.654665,10
1/6/2023 16:00,1/6/2023 16:30,1.262134,28.1343628,537.0825,12.83544331,3.596741107,0.2211411,467.165484,410,100.7204727,66.30766257,421.1919,10
1/6/2023 16:30,1/6/2023 17:00,1.3404545,27.82698975,427.92125,11.97086752,3.48750113,0.21559161,389.30457,410,100.7398672,68.00960396,351.097535,10
1/6/2023 17:00,1/6/2023 17:30,1.418775,27.5196167,318.76,11.11552737,3.382029105,0.21004212,311.443656,410,100.7592617,69.75762923,281.00317,10
1/6/2023 17:30,1/6/2023 18:00,1.4211445,27.041658,210.022525,10.18899641,3.390648237,0.19745356,233.582742,410,100.7870996,71.49183887,185.308555,10
1/6/2023 18:00,1/6/2023 18:30,1.423514,26.5636993,101.28505,9.286671907,3.40005988,0.184865,155.721828,410,100.8149375,73.27646189,89.61394,10
1/6/2023 18:30,1/6/2023 19:00,1.423514,26.2209259,51.12315257,8.430428792,3.362727776,0.17917511,77.860914,410,100.8695762,75.24532101,45.22509757,10
1/6/2023 19:00,1/6/2023 19:30,1.423514,25.8781525,0.96125513,7.585443082,3.333786067,0.17348522,0,410,100.9242148,77.27074385,0.83625513,10
1/6/2023 19:30,1/6/2023 20:00,0.711757,25.6187378,0.480627565,6.91933516,3.298989786,0.16888127,0,410,100.9629453,78.9456773,0.418127565,10
1/6/2023 20:00,1/6/2023 20:30,0,25.3593231,0,6.259169063,3.27300457,0.16427732,0,410,101.0016758,80.65897845,0,10
1/6/2023 20:30,1/6/2023 21:00,0,25.0597931,0,5.587523502,3.206630326,0.15657482,0,410,101.0410977,82.42407322,0,10
1/6/2023 21:00,1/6/2023 21:30,0,24.7602631,0,4.924361426,3.142650828,0.14887232,0,410,101.0805195,84.23105559,0,10
1/6/2023 21:30,1/6/2023 22:00,0.000214,24.56440125,0,4.506982436,3.107668981,0.14678842,0,410,101.103291,85.3977975,0,10
1/6/2023 22:00,1/6/2023 22:30,0.000428,24.3685394,0,4.093195954,3.074260056,0.14470452,0,410,101.1260625,86.58216515,0,10
1/6/2023 22:30,1/6/2023 23:00,0.00043,24.250856,0,3.850943351,3.077779388,0.14592981,0,410,101.1229727,87.28701712,0,10
1/6/2023 23:00,1/6/2023 23:30,0.000432,24.1331726,0,3.609978727,3.081452967,0.1471551,0,410,101.1198828,87.99815105,0,10
1/6/2023 23:30,1/7/2023 0:00,0.000432,24.00478515,0,3.393914597,3.059005802,0.1450873,0,410,101.0948711,88.62924328,0,10
1/7/2023 0:00,1/7/2023 0:30,0.000432,23.8763977,0,3.179390203,3.037032454,0.1430195,0,410,101.0698594,89.26553207,0,10
1/7/2023 0:30,1/7/2023 1:00,0.000432,23.7658859,0,2.999574445,2.961298402,0.138230355,0,410,101.0506094,89.80514566,0,10
1/7/2023 1:00,1/7/2023 1:30,0.000432,23.6553741,0,2.820884019,2.885578841,0.13344121,0,410,101.0313594,90.34852383,0,10
1/7/2023 1:30,1/7/2023 2:00,0.001291,23.7013565,0,3.098204265,2.826217481,0.13030237,0,410,100.9886602,89.42897821,0,10
1/7/2023 2:00,1/7/2023 2:30,0.00215,23.7473389,0,3.374444025,2.76688993,0.12716353,0,410,100.9459609,88.51825281,0,10
1/7/2023 2:30,1/7/2023 3:00,0.00215,23.64986575,0,3.155452162,2.733856439,0.12659359,0,410,100.9231406,89.20024053,0,10
1/7/2023 3:00,1/7/2023 3:30,0.00215,23.5523926,0,2.937263515,2.700852399,0.12602365,0,410,100.9003203,89.88783779,0,10
1/7/2023 3:30,1/7/2023 4:00,0.00215,23.48666535,0,2.801108304,2.690033418,0.12533623,0,410,100.8807266,90.31832129,0,10
1/7/2023 4:00,1/7/2023 4:30,0.00215,23.4209381,0,2.66533409,2.679271391,0.12464881,0,410,100.8611328,90.75103929,0,10
1/7/2023 4:30,1/7/2023 5:00,0.002575,23.40460355,0,2.593532777,2.623569267,0.123084725,1.732777527,410,100.8760938,90.99132875,0,10
1/7/2023 5:00,1/7/2023 5:30,0.003,23.388269,0,2.521692863,2.568721311,0.12152064,3.465555054,410,100.8910547,91.23223385,0,10
1/7/2023 5:30,1/7/2023 6:00,0.00386,23.44700775,0,2.538613477,2.511282251,0.120748193,5.198332581,410,100.9017754,91.2046051,0,10
1/7/2023 6:00,1/7/2023 6:30,0.00472,23.5057465,0,2.55560882,2.454246539,0.119975746,6.931110108,410,100.9124961,91.1770092,0,10
1/7/2023 6:30,1/7/2023 7:00,0.00579,23.57322845,3.29,2.532763924,2.431268014,0.123927268,8.663887634,410,100.9517246,91.29134928,2.58,10
1/7/2023 7:00,1/7/2023 7:30,0.00686,23.6407104,6.57,2.509682708,2.408600621,0.12787879,10.39666516,410,100.9909531,91.40569811,5.16,10
1/7/2023 7:30,1/7/2023 8:00,0.00815,24.08069,72.4,2.952896485,2.362703853,0.13098538,30.96287194,410,101.0110137,90.15175836,51.7,10
1/7/2023 8:00,1/7/2023 8:30,0.00944,24.5206696,138,3.41058017,2.316872649,0.13409197,51.52907872,410,101.0310742,88.92111614,98.3,10
1/7/2023 8:30,1/7/2023 9:00,0.01032,25.27204285,248,4.72131665,2.405328977,0.14439514,72.09528549,410,101.0638789,85.3351281,210,10
1/7/2023 9:00,1/7/2023 9:30,0.0112,26.0234161,358,6.087752852,2.533999028,0.15469831,92.66149227,410,101.0966836,81.91449797,323,10
1/7/2023 9:30,1/7/2023 10:00,0.02,26.64868315,464,7.523894663,2.62263603,0.162078855,113.227699,410,101.0981446,78.45706843,394,10
1/7/2023 10:00,1/7/2023 10:30,0.0288,27.2739502,569,9.00027769,2.76843394,0.1694594,133.7939058,410,101.0996055,75.1582479,466,10
1/7/2023 10:30,1/7/2023 11:00,0.035,27.7893387,653,10.03322457,2.597923658,0.16366547,141.5936735,410,101.0702461,73.12874247,541,10
1/7/2023 11:00,1/7/2023 11:30,0.0412,28.3047272,737,11.09536924,2.430022981,0.15787154,149.3934412,410,101.0408867,71.16226685,617,10
1/7/2023 11:30,1/7/2023 12:00,0.04185,28.77954255,788,11.80765509,2.368022779,0.156977205,157.1932089,410,100.9979961,70.14444135,665,10
1/7/2023 12:00,1/7/2023 12:30,0.0425,29.2543579,839,12.54177526,2.30983098,0.15608287,164.9929766,410,100.9551055,69.14643563,712,10
1/7/2023 12:30,1/7/2023 13:00,0.0502,29.4024521,853,12.58050047,2.471845844,0.162184625,172.7927442,410,100.8946289,69.3142608,728,10
1/7/2023 13:00,1/7/2023 13:30,0.0579,29.5505463,867,12.61884556,2.634852177,0.16828638,180.5925119,410,100.8341523,69.48209238,744,10
1/7/2023 13:30,1/7/2023 14:00,0.08545,29.37497865,845,13.00049978,2.814818216,0.17854461,162.2794882,410,100.8209766,68.23958061,711,10
1/7/2023 14:00,1/7/2023 14:30,0.113,29.199411,823.4712,13.36639626,2.998507312,0.18880284,143.9664645,410,100.8078008,67.01341557,677.3938,10
1/7/2023 14:30,1/7/2023 15:00,0.145,28.6676117,765.07375,12.18793395,3.234223414,0.19998896,125.6534407,410,100.7644981,68.98250854,604.6671,10
1/7/2023 15:00,1/7/2023 15:30,0.177,28.1358124,706.6763,11.04186275,3.520839322,0.21117508,107.340417,410,100.7211953,71.01815736,531.9404,10
1/7/2023 15:30,1/7/2023 16:00,0.2325,27.8310257,618.60755,10.4124235,3.77624453,0.21946007,89.02739329,410,100.7149317,72.18086473,455.59874,10
1/7/2023 16:00,1/7/2023 16:30,0.288,27.526239,530.5388,9.793222254,4.041874784,0.22774506,70.71436957,410,100.708668,73.36557601,379.25708,10
1/7/2023 16:30,1/7/2023 17:00,0.296,27.3494812,423.00817,9.483279738,4.028789527,0.230053845,58.92864131,410,100.6986446,73.94056693,313.409315,10
1/7/2023 17:00,1/7/2023 17:30,0.304,27.1727234,315.47754,9.176577638,4.016480145,0.23236263,47.14291305,410,100.6886211,74.52103112,247.56155,10
1/7/2023 17:30,1/7/2023 18:00,0.3105,26.81818545,207.941315,8.375384372,3.768838646,0.21314782,35.35718478,410,100.7165293,76.25679232,165.94406,10
1/7/2023 18:00,1/7/2023 18:30,0.317,26.4636475,100.40509,7.587410417,3.522006985,0.19393301,23.57145652,410,100.7444375,78.03728407,84.32657,10
1/7/2023 18:30,1/7/2023 19:00,0.3235,26.031572,50.73004755,6.586324951,3.486617452,0.18750629,11.78572826,410,100.7904961,80.44276885,42.60078885,10
1/7/2023 19:00,1/7/2023 19:30,0.33,25.5994965,1.0550051,5.603825485,3.45355676,0.18107957,0,410,100.8365547,82.92907883,0.8750077,10
1/7/2023 19:30,1/7/2023 20:00,0.16972,25.3391739,0.52750255,5.046108994,3.453020684,0.181468785,0,410,100.892414,84.38869511,0.43750385,10
1/7/2023 20:00,1/7/2023 20:30,0.00944,25.0788513,0,4.495041179,3.453410922,0.181858,0,410,100.9482734,85.87658266,0,10
1/7/2023 20:30,1/7/2023 21:00,0.01202,24.92074735,0,4.127550646,3.39705533,0.17911425,0,410,100.9924727,86.90852716,0,10
1/7/2023 21:00,1/7/2023 21:30,0.0146,24.7626434,0,3.762349841,3.341202999,0.1763705,0,410,101.0366719,87.95379667,0,10
1/7/2023 21:30,1/7/2023 22:00,0.0161,24.6617828,0,3.511379362,3.23669713,0.171048165,0,410,101.0635996,88.68945186,0,10
1/7/2023 22:00,1/7/2023 22:30,0.0176,24.5609222,0,3.261263669,3.133948493,0.16572583,0,410,101.0905273,89.43161286,0,10
1/7/2023 22:30,1/7/2023 23:00,0.0189,24.4813629,0,3.047524672,3.059617402,0.16189194,0,410,101.0944434,90.0771671,0,10
1/7/2023 23:00,1/7/2023 23:30,0.0202,24.4018036,0,2.834249114,2.988575926,0.15805805,0,410,101.0983594,90.72757415,0,10
1/7/2023 23:30,1/8/2023 0:00,0.0219,24.36298525,0,2.716143457,2.962725966,0.15678567,0,410,101.0749629,91.09329666,0,10
1/8/2023 0:00,1/8/2023 0:30,0.0236,24.3241669,0,2.598111452,2.939558083,0.15551329,0,410,101.0515664,91.46052261,0,10
1/8/2023 0:30,1/8/2023 1:00,0.0266,24.2326828,0,2.422224574,2.974002267,0.15613693,0,410,101.0215449,91.99488476,0,10
